Curator	MIBiG name	MIBiG SMILES	MIBiG Inchikey	MIBiG BGC ID	NPAID	NPA_SMILES	NPA Inchi	NPA Inchikey	NPA name	Curated name	Curated SMILES	Curated Source Database ID	Curated doi	Curated origin	Notes
	fischerindole	[C]=NC1C2c3c([nH]c4ccccc34)C(C)(C)C2CC(Cl)C1(C)C=C	ADPQVXWEVQETCB-UHFFFAOYSA-N	BGC0001594	NPA018655	[C]=NC1C2c3c([nH]c4ccccc34)C(C)(C)C2CC(Cl)C1(C)C=C	InChI=1S/C21H23ClN2/c1-6-21(4)15(22)11-13-17(19(21)23-5)16-12-9-7-8-10-14(12)24-18(16)20(13,2)3/h6-10,13,15,17,19,24H,1,11H2,2-4H3	ADPQVXWEVQETCB-UHFFFAOYSA-N	Fischerindole L						
	fluostatin M			BGC0001596											
	fluostatin N			BGC0001596											
	fluostatin O			BGC0001596											
	fluostatin P			BGC0001596											
	fluostatin Q			BGC0001596											
	fluvirucin b2	CCC1CCCC(CC)C(=O)NCCCC(CC)C(CC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)[C@H]1O	RSMFLBIGOXZFRL-ADTGDHJBSA-N	BGC0001597	NPA017782	CCC1CCCC(CC)C(=O)NCCCC(CC)C(CC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](N)[C@H]1O	InChI=1S/C25H48N2O5/c1-5-17-10-8-11-19(7-3)24(30)27-15-9-12-18(6-2)20(14-13-17)32-25-23(29)21(26)22(28)16(4)31-25/h16-23,25,28-29H,5-15,26H2,1-4H3,(H,27,30)/t16-,17?,18?,19?,20?,21+,22-,23+,25-/m0/s1	RSMFLBIGOXZFRL-ADTGDHJBSA-N	Fluvirucin B2						
	foxicin A			BGC0001598											
	foxicin B			BGC0001598											
	foxicin C			BGC0001598											
	foxicin D			BGC0001598											
	fragin	CCCCCCCC(=O)NCC(C(C)C)N(N=O)O	LOAGCJGEULMKRJ-UHFFFAOYSA-N	BGC0001599											
	fusarielin H			BGC0001600											
	gassericin S			BGC0001601											
	gibberellin	CC12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O	IXORZMNAPKEEDV-QTWFBFKQSA-N	BGC0001604											
	gibepyrone A	C\C=C(/C)C1=CC=C(C)C(=O)O1	FEEGMVBAILJAQO-QPJJXVBHSA-N	BGC0001606	NPA019445	C\C=C(/C)C1=CC=C(C)C(=O)O1	InChI=1S/C10H12O2/c1-4-7(2)9-6-5-8(3)10(11)12-9/h4-6H,1-3H3/b7-4+	FEEGMVBAILJAQO-QPJJXVBHSA-N	Gibepyrone-A						
	gilvusmycin	CC1=CNC2=C1C34CC3CN(C4=CC2=O)C(=O)C5=CC6=C7CCN(C7=C(C(=C6N5)OC)O)C(=O)C8=CC9=C1CCN(C1=C(C(=C9N8)OC)O)C(=O)C	XUBJLJZOSKJNMY-UHFFFAOYSA-N	BGC0001607	NPA001823	COC1=C(O)C2=C(CCN2C(C)=O)C2=C1NC(=C2)C(=O)N1CCC2=C1C(O)=C(OC)C1=C2C=C(N1)C(=O)N1CC2CC22C1=CC(=O)C1=C2C(C)=CN1	InChI=1S/C38H34N6O8/c1-15-13-39-29-24(46)11-25-38(26(15)29)12-17(38)14-44(25)37(50)23-10-21-19-6-8-43(31(19)33(48)35(52-4)28(21)41-23)36(49)22-9-20-18-5-7-42(16(2)45)30(18)32(47)34(51-3)27(20)40-22/h9-11,13,17,39-41,47-48H,5-8,12,14H2,1-4H3	XUBJLJZOSKJNMY-UHFFFAOYSA-N	Gilvusmycin						
	glidopeptin			BGC0001608											
	gliovirin	[H][C@@]12O[C@@]11C[C@@]34SSC(C5=CC=C(OC)C(OC)=C5O)[C@@]([H])(NC3=O)C(=O)N4O[C@@]1([H])[C@H](O)C=C2	VZUFPCHAVLFFAY-QEZWNWIZSA-N	BGC0001609	NPA016022	[H][C@@]12O[C@@]11C[C@@]34SSC(C5=CC=C(OC)C(OC)=C5O)[C@@]([H])(NC3=O)C(=O)N4O[C@@]1([H])[C@H](O)C=C2	InChI=1S/C20H20N2O8S2/c1-27-10-5-3-8(13(24)14(10)28-2)15-12-17(25)22-20(32-31-15,18(26)21-12)7-19-11(29-19)6-4-9(23)16(19)30-22/h3-6,9,11-12,15-16,23-24H,7H2,1-2H3,(H,21,26)/t9-,11+,12-,15?,16+,19+,20-/m1/s1	VZUFPCHAVLFFAY-QEZWNWIZSA-N	Gliovirin						
	gougerotin	CNCC(=O)NC(CO)C(=O)NC1C(C(C(OC1C(=O)N)N2C=CC(=NC2=O)N)O)O	AMNAZJFEONUVTD-UHFFFAOYSA-N	BGC0001610											
	guangnanmycin			BGC0001611											
	hapalindole	[H][C@@]12CC[C@@](C)(C=C)[C@@H]([N+]#[C-])[C@@]1([H])C1=C(NC3=CC=CC(=C13)C2(C)C)C(C)(C)C=C	DBOXZAYTFKDLHJ-KPQBMEGNSA-N	BGC0001612	NPA018261	[H][C@@]12CC[C@@](C)(C=C)[C@@H]([N+]#[C-])[C@@]1([H])C1=C(NC3=CC=CC(=C13)C2(C)C)C(C)(C)C=C	InChI=1S/C26H32N2/c1-9-24(3,4)22-21-19-16(12-11-13-18(19)28-22)25(5,6)17-14-15-26(7,10-2)23(27-8)20(17)21/h9-13,17,20,23,28H,1-2,14-15H2,3-7H3/t17-,20-,23+,26-/m1/s1	DBOXZAYTFKDLHJ-KPQBMEGNSA-N	Ambiguine H isonitrile						
	harzianum B			BGC0001613											
	hassallidin E			BGC0001614											
	hexose-palythine-serine			BGC0001615											
	hexose-shinorine			BGC0001615											
	himeic acid A	C[C@@H](CC(=O)NC(=O)C1=COC(\C=C\CCCCCCCCC(O)=O)=CC1=O)C(O)=O	OKGLROPOZIVCCZ-HQPKTYMTSA-N	BGC0001616	NPA010543	C[C@@H](CC(=O)NC(=O)C1=COC(\C=C\CCCCCCCCC(O)=O)=CC1=O)C(O)=O	InChI=1S/C22H29NO8/c1-15(22(29)30)12-19(25)23-21(28)17-14-31-16(13-18(17)24)10-8-6-4-2-3-5-7-9-11-20(26)27/h8,10,13-15H,2-7,9,11-12H2,1H3,(H,26,27)(H,29,30)(H,23,25,28)/b10-8+/t15-/m0/s1	OKGLROPOZIVCCZ-HQPKTYMTSA-N	Himeic acid A						
	hirsutene	C[C@]12[C@H](CCC1=C)C[C@@H]3[C@H]2CC(C3)(C)C	XEORYLRYWDQOAT-KYEXWDHISA-N	BGC0001617											
	hyicin 3682			BGC0001618											
	ibomycin			BGC0001619											
	ilamycin B1			BGC0001620											
	ilamycin B2			BGC0001620											
	ilamycin C1			BGC0001620											
	ilamycin C2			BGC0001620											
	ilamycin D			BGC0001620											
	ilamycin E1			BGC0001620											
	imizoquin A			BGC0001621											
	imizoquin B			BGC0001621											
	imizoquin C			BGC0001621											
	imizoquin D			BGC0001621											
	TMC-2A			BGC0001621	NPA002280	COC1=C(O)C=C2C[C@H](N(CC2=C1O)C(=O)[C@@H](N)CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(CO)CO)C(O)=O	InChI=1S/C28H34N4O9/c1-41-25-23(35)9-15-8-22(26(37)31-21(28(39)40)6-14(12-33)13-34)32(11-18(15)24(25)36)27(38)19(29)7-16-10-30-20-5-3-2-4-17(16)20/h2-5,9-10,14,19,21-22,30,33-36H,6-8,11-13,29H2,1H3,(H,31,37)(H,39,40)/t19-,21-,22-/m0/s1	ODKDMMTXTVCCLJ-BVSLBCMMSA-N	TMC-2A						
	TMC-2B			BGC0001621	NPA002350	COC1=C(O)C=C2C[C@H](N(CC2=C1O)C(=O)[C@@H](N)CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)CO)C(O)=O	InChI=1S/C28H34N4O8/c1-14(13-33)7-21(28(38)39)31-26(36)22-9-15-10-23(34)25(40-2)24(35)18(15)12-32(22)27(37)19(29)8-16-11-30-20-6-4-3-5-17(16)20/h3-6,10-11,14,19,21-22,30,33-35H,7-9,12-13,29H2,1-2H3,(H,31,36)(H,38,39)/t14?,19-,21-,22-/m0/s1	WVYIXBYYAHYOIW-KQNCPTOESA-N	TMC-2B						
	isatropolone A			BGC0001622											
	isotropolone B			BGC0001622											
	isotropolone C			BGC0001622											
	ishigamide			BGC0001623											
	iso-A82775C			BGC0001624											
	isofuranonaphthoquinone			BGC0001625											
	isoindolinone			BGC0001626						isoindolinone	C1C2=CC=CC=C2C(=O)N1	10199			
	isonitrile lipopeptides			BGC0001627											
	JBIR-78	CC(C)[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](NC(=O)CC1=CC=CC=C1)C(C)C)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	AYHQEXAHORNEMG-CGBMOQSMSA-N	BGC0001628	NPA006138	CC(C)[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](NC(=O)CC1=CC=CC=C1)C(C)C)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C40H55N7O12/c1-21(2)32(46-29(48)18-26-15-11-8-12-16-26)39(57)44-27(19-31(50)51)37(55)43-24(6)36(54)47-33(34(52)22(3)4)38(56)41-20-30(49)42-23(5)35(53)45-28(40(58)59)17-25-13-9-7-10-14-25/h7-16,21-24,27-28,32-34,52H,17-20H2,1-6H3,(H,41,56)(H,42,49)(H,43,55)(H,44,57)(H,45,53)(H,46,48)(H,47,54)(H,50,51)(H,58,59)/t23-,24+,27-,28+,32+,33-,34+/m1/s1	AYHQEXAHORNEMG-CGBMOQSMSA-N	JBIR-78						
	JBIR-95	CC(C)[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](CS(O)(=O)=O)NC(=O)[C@@H](NC(=O)CC1=CC=CC=C1)C(C)C)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	LDYZAOFAJYXPFY-LVIJEMCTSA-N	BGC0001628	NPA000864	CC(C)[C@H](O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](CS(O)(=O)=O)NC(=O)[C@@H](NC(=O)CC1=CC=CC=C1)C(C)C)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C39H55N7O13S/c1-21(2)31(45-29(47)18-26-15-11-8-12-16-26)38(54)44-28(20-60(57,58)59)36(52)42-24(6)35(51)46-32(33(49)22(3)4)37(53)40-19-30(48)41-23(5)34(50)43-27(39(55)56)17-25-13-9-7-10-14-25/h7-16,21-24,27-28,31-33,49H,17-20H2,1-6H3,(H,40,53)(H,41,48)(H,42,52)(H,43,50)(H,44,54)(H,45,47)(H,46,51)(H,55,56)(H,57,58,59)/t23-,24+,27+,28-,31+,32-,33+/m1/s1	LDYZAOFAJYXPFY-LVIJEMCTSA-N	JBIR-95						
	jessenipeptin			BGC0001629											
	kasumigamide	NC(=N)NCCC[C@@H](NC(=O)C[C@H](O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)[C@H](O)CC1=CC=CC=C1)C(=O)N[C@H]([C@H](O)C1=CC=CC=C1)C(O)=O	WUXSZVRSSSITPJ-LHXUXNRLSA-N	BGC0001630	NPA000355	NC(=N)NCCC[C@@H](NC(=O)C[C@H](O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)[C@H](O)CC1=CC=CC=C1)C(=O)N[C@H]([C@H](O)C1=CC=CC=C1)C(O)=O	InChI=1S/C40H50N8O9/c41-40(42)44-18-9-16-29(37(54)48-35(39(56)57)36(53)25-12-5-2-6-13-25)46-34(52)22-31(49)30(21-26-23-45-28-15-8-7-14-27(26)28)47-33(51)17-19-43-38(55)32(50)20-24-10-3-1-4-11-24/h1-8,10-15,23,29-32,35-36,45,49-50,53H,9,16-22H2,(H,43,55)(H,46,52)(H,47,51)(H,48,54)(H,56,57)(H4,41,42,44)/t29-,30-,31+,32-,35-,36-/m1/s1	WUXSZVRSSSITPJ-LHXUXNRLSA-N	Kasumigamide						
	kawaguchipeptin A	C[C@H]([C@H]1C(=O)N2CCC[C@H]2C(=O)N3[C@@H](C[C@@]4([C@H]3NC5=CC=CC=C54)CC=C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N6[C@@H](C[C@@]7([C@H]6NC8=CC=CC=C87)CC=C(C)C)C(=O)N[C@H](C(=O)N1)CO)CC(=O)N)CC(=O)N)CC(=O)O)CC(=O)N)CC(C)C)O	SZGKSIQFXTWZJY-CMIPGPLUSA-N	BGC0001632	NPA007478	[H][C@](C)(O)[C@]1([H])NC(=O)[C@]([H])(CO)NC(=O)[C@@H]2C[C@@]3(CC=C(C)C)C4=C(N[C@@]3([H])N2C(=O)[C@]([H])(CC(N)=O)NC(=O)[C@]([H])(CC(N)=O)NC(=O)[C@]([H])(CC(O)=O)NC(=O)CNC(=O)[C@]([H])(CC(N)=O)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@@H]2C[C@@]3(CC=C(C)C)C5=CC=CC=C5N[C@@]3([H])N2C(=O)[C@]2([H])CCCN2C1=O)C=CC=C4	InChI=1S/C68H92N16O18/c1-32(2)18-20-67-28-47-61(99)78-45(31-85)59(97)81-54(35(7)86)64(102)82-22-12-17-46(82)63(101)84-48(29-68(21-19-33(3)4)37-14-9-11-16-39(37)80-66(68)84)60(98)76-40(23-34(5)6)56(94)74-41(24-49(69)87)55(93)72-30-52(90)73-43(27-53(91)92)58(96)75-42(25-50(70)88)57(95)77-44(26-51(71)89)62(100)83(47)65(67)79-38-15-10-8-13-36(38)67/h8-11,13-16,18-19,34-35,40-48,54,65-66,79-80,85-86H,12,17,20-31H2,1-7H3,(H2,69,87)(H2,70,88)(H2,71,89)(H,72,93)(H,73,90)(H,74,94)(H,75,96)(H,76,98)(H,77,95)(H,78,99)(H,81,97)(H,91,92)/t35-,40-,41+,42+,43+,44+,45+,46+,47+,48+,54+,65+,66+,67+,68+/m1/s1	SZGKSIQFXTWZJY-XNLLDMJTSA-N	Kawaguchipeptin A						
	ketomemicin B3	N=C(N)NCCC[C@H](NC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)C[C@@H](Cc2ccccc2)C(=O)O	JJJQWDUIVZHYMQ-HKBOAZHASA-N	BGC0001633											
	ketomemicin B4	N=C(N)NCCC[C@H](NC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(=O)C[C@@H](Cc2ccccc2)C(=O)O	JJJQWDUIVZHYMQ-QHAWAJNXSA-N	BGC0001633											
	keywimysin			BGC0001634											
	kistamicin A	NC(CC1=CC=C(O)C=C1)C(=O)NC1CC2=CNC3=C2C=CC(=C3)C2=CC3=CC(OC4=CC=C(CC5NC(=O)C(NC(=O)C3NC(=O)C(NC1=O)C1=CC(O)=CC(O)=C1)C1=CC=C(OC3=C(O)C=CC(=C3)C(NC5=O)C(O)=O)C(Cl)=C1)C=C4)=C2O	UFHMIPMOTWJTKL-UHFFFAOYSA-N	BGC0001635	NPA017605	NC(CC1=CC=C(O)C=C1)C(=O)NC1CC2=CNC3=C2C=CC(=C3)C2=CC3=CC(OC4=CC=C(CC5NC(=O)C(NC(=O)C3NC(=O)C(NC1=O)C1=CC(O)=CC(O)=C1)C1=CC=C(OC3=C(O)C=CC(=C3)C(NC5=O)C(O)=O)C(Cl)=C1)C=C4)=C2O	InChI=1S/C61H51ClN8O15/c62-41-20-30-7-14-47(41)85-48-23-31(6-13-46(48)74)53(61(82)83)70-56(77)44-16-28-3-10-38(11-4-28)84-49-24-33-19-40(54(49)75)29-5-12-39-34(26-64-43(39)21-29)22-45(65-55(76)42(63)15-27-1-8-35(71)9-2-27)57(78)67-51(32-17-36(72)25-37(73)18-32)59(80)69-52(33)60(81)68-50(30)58(79)66-44/h1-14,17-21,23-26,42,44-45,50-53,64,71-75H,15-16,22,63H2,(H,65,76)(H,66,79)(H,67,78)(H,68,81)(H,69,80)(H,70,77)(H,82,83)	UFHMIPMOTWJTKL-UHFFFAOYSA-N	Kistamicin A						
	KK-1			BGC0001636											
	kleboxymycin			BGC0001637											
	klebsazolicin			BGC0001638											
	klebsidin 			BGC0001639											
	kocurin	C=C(NC(=O)C(=C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)C(=C)NC(=O)c%12csc(c2cc%10cc(n2)c3csc(n3)c4csc(n4)[C@@H]5CCCN5C(=O)[C@@H](Cc6ccc(O)cc6)NC(=O)C\7CS/C(=N7)[C@@H](Cc8ccccc8)NC(=O)c9csc(n9)[C@@H](CC(N)=O)NC(=O)c%11nc%10oc%11C)n%12)C(N)=O	PZXXGINAUWXBOQ-NHQCRJFGSA-N	BGC0001640	NPA012970	C[C@H](NC(=O)C(=C)NC(=O)C1=CSC(=N1)C1=NC2=C(C=C1)C1=NC(=C(C)O1)C(=O)N[C@@H](CC(N)=O)C1=NC(=CS1)C(=O)N[C@@H](CC1=CC=CC=C1)C1=N[C@@H](CS1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C1=NC(=CS1)C1=NC2=CS1)C(=O)N1CCC[C@H]1C(=O)NC(=C)C(=O)NC(=C)C(N)=O	InChI=1S/C69H66N18O13S5/c1-31(54(71)90)72-55(91)33(3)74-60(96)49-13-9-21-86(49)68(98)34(4)75-56(92)32(2)73-57(93)45-27-102-63(81-45)40-20-19-39-53(76-40)44-26-101-66(80-44)48-30-105-67(84-48)50-14-10-22-87(50)69(99)43(24-37-15-17-38(88)18-16-37)79-59(95)47-29-103-64(82-47)41(23-36-11-7-6-8-12-36)77-58(94)46-28-104-65(83-46)42(25-51(70)89)78-61(97)52-35(5)100-62(39)85-52/h6-8,11-12,15-20,26-28,30,34,41-43,47,49-50,88H,1-3,9-10,13-14,21-25,29H2,4-5H3,(H2,70,89)(H2,71,90)(H,72,91)(H,73,93)(H,74,96)(H,75,92)(H,77,94)(H,78,97)(H,79,95)/t34-,41-,42-,43-,47-,49-,50-/m0/s1	WWWYMYPACSXBTM-GVYUJTEBSA-N	Kocurin						
	kolossin			BGC0001641											
	koraiol	CC1(CC2C1CCC(C3C2(CC3)C)(C)O)C	CPLGPDHGFNXBOA-UHFFFAOYSA-N	BGC0001642											
	lactomycin A			BGC0001643											
	lactomycin B			BGC0001643											
	lactomycin C			BGC0001643											
	lacunalides			BGC0001644											
	lagmysin			BGC0001645						lagmysin	C[C@H]1C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(=O)N[C@H](C(=O)N1)CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC3=CN=CN3)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O)CO)CCC(=O)N	124080857			
	lagriamide			BGC0001646											
	lagunapyrone A	C\C=C(/C)[C@@H](O)[C@H](C)[C@H](O)C\C=C(/C)\C=C(/C)C\C(C)=C\C\C=C(/C)[C@@H](O)[C@@H](C)C1=CC=C(C)C(=O)O1	GIMZZVKKCVKWLL-JOKYFBJLSA-N	BGC0001647	NPA019357	C\C=C(/C)[C@@H](O)[C@H](C)[C@H](O)C\C=C(/C)\C=C(/C)C\C(C)=C\C\C=C(/C)[C@@H](O)[C@@H](C)C1=CC=C(C)C(=O)O1	InChI=1S/C32H48O5/c1-10-23(5)30(34)26(8)28(33)16-14-21(3)19-22(4)18-20(2)12-11-13-24(6)31(35)27(9)29-17-15-25(7)32(36)37-29/h10,12-15,17,19,26-28,30-31,33-35H,11,16,18H2,1-9H3/b20-12+,21-14+,22-19+,23-10+,24-13+/t26-,27+,28-,30-,31-/m1/s1	GIMZZVKKCVKWLL-JOKYFBJLSA-N	Lagunapyrone A						
	lagunapyrone B	CCCC1=CC=C(OC1=O)[C@H](C)[C@H](O)C(\C)=C\C\C=C(/C)C\C(C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)C(\C)=C\C	OTNYCNDIGKWKTO-KOJVWQQKSA-N	BGC0001647	NPA003983	CCCC1=CC=C(OC1=O)[C@H](C)[C@H](O)C(\C)=C\C\C=C(/C)C\C(C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)C(\C)=C\C	InChI=1S/C34H52O5/c1-10-13-29-17-19-31(39-34(29)38)28(9)33(37)26(7)15-12-14-22(3)20-24(5)21-23(4)16-18-30(35)27(8)32(36)25(6)11-2/h11,14-17,19,21,27-28,30,32-33,35-37H,10,12-13,18,20H2,1-9H3/b22-14+,23-16+,24-21+,25-11+,26-15+/t27-,28+,30-,32-,33-/m1/s1	OTNYCNDIGKWKTO-KOJVWQQKSA-N	Lagunapyrone B						
	lagunapyrone C	CCCCC1=CC=C(OC1=O)[C@H](C)[C@H](O)C(\C)=C\C\C=C(/C)C\C(C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)C(\C)=C\C	KLNNMQFRUBBDKV-DYOGVVGJSA-N	BGC0001647	NPA015839	CCCCC1=CC=C(OC1=O)[C@H](C)[C@H](O)C(\C)=C\C\C=C(/C)C\C(C)=C\C(\C)=C\C[C@@H](O)[C@@H](C)[C@H](O)C(\C)=C\C	InChI=1S/C35H54O5/c1-10-12-16-30-18-20-32(40-35(30)39)29(9)34(38)27(7)15-13-14-23(3)21-25(5)22-24(4)17-19-31(36)28(8)33(37)26(6)11-2/h11,14-15,17-18,20,22,28-29,31,33-34,36-38H,10,12-13,16,19,21H2,1-9H3/b23-14+,24-17+,25-22+,26-11+,27-15+/t28-,29+,31-,33-,34-/m1/s1	KLNNMQFRUBBDKV-DYOGVVGJSA-N	Lagunapyrone C						
	lavendiol			BGC0001649											
	Le-pyrrolopyrazines			BGC0001650											
	legionaminic acid			BGC0001651						legionaminic acid	C[C@H]([C@H]([C@H]1[C@@H]([C@H](C[C@](O1)(C(=O)O)O)O)N)N)O	70678967			
	limazepine C	[H][C@@]12CC(CC)=CN1C(=O)C1=CC=C(OC)C(O)=C1N=C2	FLGURYUVNVBBFP-JTQLQIEISA-N	BGC0001652	NPA016210	[H][C@@]12CC(CC)=CN1C(=O)C1=CC=C(OC)C(O)=C1N=C2	InChI=1S/C15H16N2O3/c1-3-9-6-10-7-16-13-11(15(19)17(10)8-9)4-5-12(20-2)14(13)18/h4-5,7-8,10,18H,3,6H2,1-2H3/t10-/m0/s1	FLGURYUVNVBBFP-JTQLQIEISA-N	Limazepine C						
	limazepine D	CCC1=CN2C(=C1)C=NC1=C(O)C(OC)=CC=C1C2=O	SKMAAAVNEKWJHB-UHFFFAOYSA-N	BGC0001652	NPA012119	CCC1=CN2C(=C1)C=NC1=C(O)C(OC)=CC=C1C2=O	InChI=1S/C15H14N2O3/c1-3-9-6-10-7-16-13-11(15(19)17(10)8-9)4-5-12(20-2)14(13)18/h4-8,18H,3H2,1-2H3	SKMAAAVNEKWJHB-UHFFFAOYSA-N	Limazepine D						
	limazepine E	[H][C@@]12C\C(CN1C(=O)C1=CC=C(OC)C(O)=C1N=C2)=C/C	FOMJEHKAWAOFOV-RZCNENHTSA-N	BGC0001652	NPA019802	[H][C@@]12C\C(CN1C(=O)C1=CC=C(OC)C(O)=C1N=C2)=C/C	InChI=1S/C15H16N2O3/c1-3-9-6-10-7-16-13-11(15(19)17(10)8-9)4-5-12(20-2)14(13)18/h3-5,7,10,18H,6,8H2,1-2H3/b9-3+/t10-/m0/s1	FOMJEHKAWAOFOV-RZCNENHTSA-N	Limazepine E						
	limazepine F	[H][C@@]12C\C(CN1C(=O)C1=CC=CC=C1N[C@@H]2O)=C/C	ULQQQQMOGBDJEB-PHVGEZJSSA-N	BGC0001652	NPA001599	[H][C@@]12C\C(CN1C(=O)C1=CC=CC=C1N[C@@H]2O)=C/C	InChI=1S/C14H16N2O2/c1-2-9-7-12-13(17)15-11-6-4-3-5-10(11)14(18)16(12)8-9/h2-6,12-13,15,17H,7-8H2,1H3/b9-2+/t12-,13+/m0/s1	ULQQQQMOGBDJEB-PHVGEZJSSA-N	Limazepine F						
	limazepine A	[H][C@@]12CC(CC)=CN1C(=O)C1=CC=C(OC)C(O)=C1NC2=O	WFFPORSPDSBCLL-JTQLQIEISA-N	BGC0001652	NPA007410	[H][C@@]12CC(CC)=CN1C(=O)C1=CC=C(OC)C(O)=C1NC2=O	InChI=1S/C15H16N2O4/c1-3-8-6-10-14(19)16-12-9(15(20)17(10)7-8)4-5-11(21-2)13(12)18/h4-5,7,10,18H,3,6H2,1-2H3,(H,16,19)/t10-/m0/s1	WFFPORSPDSBCLL-JTQLQIEISA-N	Limazepine A						
	linfuranone B			BGC0001653											
	linfuranone C			BGC0001653											
	lipooligosaccharide			BGC0001654											
	LP2006			BGC0001655						LP2006	CC(C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N1)NC(=O)[C@H](CO)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCC(=O)NCC(=O)N[C@H](C(=O)N5CCC[C@H]5C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N4)CC6=CC=CC=C6)CC7=CNC8=CC=CC=C87)CC(=O)N)CCCNC(=N)N)C(=O)O)C(C)C)CCCNC(=N)N	124080863			
	luminaolide	C[C@@H]1[C@H](C[C@H]2O[C@@H](C=CC2)C[C@H](C[C@@H](CC(=O)O[C@H](C[C@H](C[C@@H]([C@@H]([C@H](C[C@H]3O[C@@H](C=CC3)C[C@H](C[C@@H](CC(=O)O[C@H](C[C@H](C[C@@H]1O)O)[C@H]([C@H](OC)[C@H](CCC(=O)[C@H]([C@@H](OC)[C@@H](/C=C/N(C=O)C)C)C)C)C)O)OC)OC)C)O)O)[C@H]([C@H](OC)[C@H](CCC(=O)[C@H]([C@@H](OC)[C@@H](/C=C/N(C=O)C)C)C)C)C)O)OC)OC	PWCRKPGHIKOADB-ZPXRJYADSA-N	BGC0001656											
	lysocin	CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N([C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CC2=CNC3=CC=CC=C32)CCC(=O)N)CCC(=O)O)CCCN=C(N)N)CC(C)C)CC4=CC=CC=C4)C)CO)CCCN=C(N)N)NC(=O)C[C@@H](CC(C)C)O)C)[C@@H](C)O	QJPVBLGWZKAQRW-BQBICWQZSA-N	BGC0001657											
	macrotermycin A			BGC0001658											
	macrotermycin B			BGC0001658											
	macrotermycin C			BGC0001658											
	macrotermycin D			BGC0001658											
